source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:99208:69692acc1185ce94,四川,2024,物理类,本科批B段,福建农林大学,专业组102（选科：化学）,529,95844,98,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,98,538,84610,648,99208,95844
zyfz:2023:99208:171366e85aa1344b,四川,2023,物理类,本科批B段,福建农林大学,专业组102（选科：化学）,506,99677,62,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,62,519,85318,642,99208,99677
zyfz:2025:99210:0b6ed10cb0c5a4d1,四川,2025,物理类,本科批B段,福建农林大学,专业组302（选科：化学）,557,58346,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,302,化学,1,557,58346,691,99210,58346
zyfz:2025:99667:de8e1ab70dde76d5,四川,2025,物理类,本科批B段,河南理工大学,专业组101（选科：化学）,557,58346,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,561,54387,691,99667,58346
zyfz:2024:99667:91a37a94c99c5158,四川,2024,物理类,本科批B段,河南理工大学,专业组101（选科：化学）,543,78624,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,558,62014,664,99667,78624
zyfz:2023:99667:59891c8669f9b243,四川,2023,物理类,本科批B段,河南理工大学,专业组101（选科：化学）,527,77035,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,17,537,67260,664,99667,77035
zyfz:2025:99668:7b720835b4277ac5,四川,2025,物理类,本科批B段,河南理工大学,专业组102（选科：化学）,548,67613,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,23,555,60374,681,99668,67613
zyfz:2024:99668:bf7d52f22ae568e5,四川,2024,物理类,本科批B段,河南理工大学,专业组102（选科：化学）,540,82156,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,21,548,72861,661,99668,82156
zyfz:2023:99668:cfaa31395ad05ebf,四川,2023,物理类,本科批B段,河南理工大学,专业组102（选科：化学）,518,86366,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,13,527,77035,655,99668,86366
zyfz:2025:99669:2e52d4759ecbcd63,四川,2025,物理类,本科批B段,河南理工大学,专业组103（选科：化学）,548,67613,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,549,66644,681,99669,67613
zyfz:2024:99669:2f4e6fd7c160e83b,四川,2024,物理类,本科批B段,河南理工大学,专业组103（选科：化学）,538,84610,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,543,78624,658,99669,84610
zyfz:2023:99669:77b5bfa5372aab6f,四川,2023,物理类,本科批B段,河南理工大学,专业组103（选科：化学）,518,86366,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,522,82164,655,99669,86366
zyfz:2025:99670:291c61a35cf7e906,四川,2025,物理类,本科批B段,河南理工大学,专业组104（选科：化学）,537,79949,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,12,543,73079,668,99670,79949
zyfz:2024:99670:fe8af2fe019db441,四川,2024,物理类,本科批B段,河南理工大学,专业组104（选科：化学）,537,85806,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,12,549,71745,657,99670,85806
zyfz:2023:99670:df3df5de7c814458,四川,2023,物理类,本科批B段,河南理工大学,专业组104（选科：化学）,517,87452,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,12,526,78011,654,99670,87452
zyfz:2025:99672:f4fd4c4b4a74b127,四川,2025,物理类,本科批B段,河南理工大学,专业组106（选科：化学）,548,67613,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,549,66644,681,99672,67613
zyfz:2024:99672:dd96ad237d0cce3c,四川,2024,物理类,本科批B段,河南理工大学,专业组106（选科：化学）,543,78624,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,551,69408,664,99672,78624
zyfz:2025:99673:d14f4b0aca1f05a2,四川,2025,物理类,本科批B段,河南理工大学,专业组107（选科：化学）,526,93220,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,14,533,84680,656,99673,93220
zyfz:2024:99673:08a5c1967b41fdfd,四川,2024,物理类,本科批B段,河南理工大学,专业组107（选科：化学）,536,87003,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,10,542,79761,656,99673,87003
zyfz:2023:99673:f1f42d40eaa474aa,四川,2023,物理类,本科批B段,河南理工大学,专业组107（选科：化学）,516,88515,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,9,523,81146,653,99673,88515
zyfz:2025:99674:cc047e9eceeefb56,四川,2025,物理类,本科批B段,河南理工大学,专业组108（选科：化学）,527,91961,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,5,528,90690,657,99674,91961
zyfz:2024:99674:b81315b68c3475ea,四川,2024,物理类,本科批B段,河南理工大学,专业组108（选科：化学）,536,87003,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,5,544,77468,656,99674,87003
zyfz:2023:99674:ff97cdb16d6713ae,四川,2023,物理类,本科批B段,河南理工大学,专业组108（选科：化学）,516,88515,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,7,529,75055,653,99674,88515
zyfz:2025:99675:83900aaf062c9855,四川,2025,物理类,本科批B段,河南理工大学,专业组109（选科：不限）,522,98269,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,4,526,93220,651,99675,98269
zyfz:2024:99675:7ca9e43f3c4cd9ad,四川,2024,物理类,本科批B段,河南理工大学,专业组109（选科：不限）,536,87003,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,2,537,85806,656,99675,87003
zyfz:2025:99683:0267b7fda727a764,四川,2025,物理类,本科批B段,河南工业大学,专业组102（选科：不限）,453,190058,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,25,487,144941,577,99683,190058
zyfz:2024:99683:e8f5afe672e5c5f4,四川,2024,物理类,本科批B段,河南工业大学,专业组102（选科：不限）,549,71745,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,26,551,69408,671,99683,71745
zyfz:2023:99683:475fcbbd0006de42,四川,2023,物理类,本科批B段,河南工业大学,专业组102（选科：不限）,529,75055,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,27,533,71036,666,99683,75055
zyfz:2025:99684:00a472c6db3248e4,四川,2025,物理类,本科批B段,河南工业大学,专业组103（选科：化学）,557,58346,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,20,561,54387,691,99684,58346
zyfz:2024:99684:cfa1dbad8b50b9f4,四川,2024,物理类,本科批B段,河南工业大学,专业组103（选科：化学）,555,65058,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,16,563,56909,679,99684,65058
zyfz:2023:99684:2d49153c2980325f,四川,2023,物理类,本科批B段,河南工业大学,专业组103（选科：化学）,535,69083,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,15,541,63567,673,99684,69083
zyfz:2025:99685:382cb798f88f1d6d,四川,2025,物理类,本科批B段,河南工业大学,专业组104（选科：化学）,514,108557,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,26,539,77689,642,99685,108557
zyfz:2024:99685:8cbd98f7241fcf73,四川,2024,物理类,本科批B段,河南工业大学,专业组104（选科：化学）,550,70573,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,23,555,65058,673,99685,70573
zyfz:2023:99685:6db99b186d2a74ac,四川,2023,物理类,本科批B段,河南工业大学,专业组104（选科：化学）,529,75055,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,30,534,70054,666,99685,75055
zyfz:2025:99686:693035c4e0668c83,四川,2025,物理类,本科批B段,河南工业大学,专业组105（选科：化学）,496,132669,73,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,73,530,88297,622,99686,132669
zyfz:2024:99686:b0f1f99a941e2afe,四川,2024,物理类,本科批B段,河南工业大学,专业组105（选科：化学）,549,71745,66,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,66,551,69408,671,99686,71745
zyfz:2023:99686:d3e422130f1f3673,四川,2023,物理类,本科批B段,河南工业大学,专业组105（选科：化学）,529,75055,63,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,63,531,73035,666,99686,75055
zyfz:2025:99687:4eb34bee04e6c318,四川,2025,物理类,本科批B段,河南工业大学,专业组106（选科：化学）,491,139538,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,507,117870,617,99687,139538
zyfz:2024:99687:e5ec75c84f33eae0,四川,2024,物理类,本科批B段,河南工业大学,专业组106（选科：化学）,544,77468,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,545,76347,665,99687,77468
zyfz:2023:99687:8a59c33be88caa25,四川,2023,物理类,本科批B段,河南工业大学,专业组106（选科：化学）,522,82164,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,524,80071,659,99687,82164
zyfz:2025:99688:63bb1f183fb4a8b1,四川,2025,物理类,本科批B段,河南工业大学,专业组107（选科：化学）,468,170913,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,4,509,115134,592,99688,170913
zyfz:2024:99688:baa14e75e29812ce,四川,2024,物理类,本科批B段,河南工业大学,专业组107（选科：化学）,545,76347,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,4,548,72861,667,99688,76347
zyfz:2023:99688:90c1a9b10d96f99d,四川,2023,物理类,本科批B段,河南工业大学,专业组107（选科：化学）,523,81146,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,4,527,77035,660,99688,81146
zyfz:2025:99010:8314eaa69199cf6a,四川,2025,物理类,本科批B段,浙江传媒学院,专业组111（选科：化学）,520,100805,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,化学,4,530,88297,649,99010,100805
zyfz:2024:99010:d5bfc68a12d58751,四川,2024,物理类,本科批B段,浙江传媒学院,专业组111（选科：化学）,517,111900,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,化学,3,519,109199,633,99010,111900
zyfz:2023:99010:6ca3f305383b6d9d,四川,2023,物理类,本科批B段,浙江传媒学院,专业组111（选科：化学）,485,124752,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,化学,4,495,112625,620,99010,124752
zyfz:2025:99011:109b94d87872d7dc,四川,2025,物理类,本科批B段,浙江传媒学院,专业组112（选科：化学）,556,59373,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,化学,15,563,52443,690,99011,59373
zyfz:2024:99011:ec4b7cda29c1d0ec,四川,2024,物理类,本科批B段,浙江传媒学院,专业组112（选科：化学）,532,92017,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,化学,18,544,77468,651,99011,92017
zyfz:2023:99011:dfb1ddceac4837c9,四川,2023,物理类,本科批B段,浙江传媒学院,专业组112（选科：化学）,503,103118,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,化学,15,530,74014,639,99011,103118
zyfz:2025:99012:84660e93af69b267,四川,2025,物理类,本科批B段,浙江传媒学院,专业组113（选科：不限）,540,76490,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,9,555,60374,671,99012,76490
zyfz:2024:99012:796dd473519f3cf5,四川,2024,物理类,本科批B段,浙江传媒学院,专业组113（选科：不限）,528,97206,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,9,538,84610,646,99012,97206
zyfz:2025:99013:775c7ba8644ceaaf,四川,2025,物理类,本科批B段,浙江传媒学院,专业组114（选科：不限）,538,78802,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,9,543,73079,669,99013,78802
zyfz:2024:99013:3fd83fa8cadc2efb,四川,2024,物理类,本科批B段,浙江传媒学院,专业组114（选科：不限）,534,89526,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,9,537,85806,653,99013,89526
zyfz:2023:99013:29c35163286927ae,四川,2023,物理类,本科批B段,浙江传媒学院,专业组114（选科：不限）,517,87452,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,7,525,79062,654,99013,87452
zyfz:2025:99015:04d7dd94020a61ea,四川,2025,物理类,本科批B段,浙江传媒学院,专业组116（选科：不限）,525,94428,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,116,不限,2,530,88297,654,99015,94428
zyfz:2024:99015:edc9d6f13255c98c,四川,2024,物理类,本科批B段,浙江传媒学院,专业组116（选科：不限）,525,101095,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,116,不限,2,526,99813,643,99015,101095
zyfz:2023:99015:6eb228aa43bf66eb,四川,2023,物理类,本科批B段,浙江传媒学院,专业组116（选科：不限）,517,87452,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,116,不限,2,524,80071,654,99015,87452
zyfz:2025:97955:5cded9f65c1e6b60,四川,2025,物理类,本科批B段,石家庄铁道大学,专业组101（选科：化学）,554,61371,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,29,564,51460,688,97955,61371
zyfz:2024:97955:8824f0803d1c4f2c,四川,2024,物理类,本科批B段,石家庄铁道大学,专业组101（选科：化学）,557,62994,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,16,569,51035,681,97955,62994
zyfz:2023:97955:1bfd3fff637dd93b,四川,2023,物理类,本科批B段,石家庄铁道大学,专业组101（选科：化学）,530,74014,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,10,537,67260,667,97955,74014
zyfz:2025:97956:3369d444c27d03df,四川,2025,物理类,本科批B段,石家庄铁道大学,专业组102（选科：化学）,555,60374,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,10,579,38241,689,97956,60374
zyfz:2024:97956:3119d992fd142d57,四川,2024,物理类,本科批B段,石家庄铁道大学,专业组102（选科：化学）,563,56909,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,5,583,38719,688,97956,56909
zyfz:2023:97956:c623fe087762f23e,四川,2023,物理类,本科批B段,石家庄铁道大学,专业组102（选科：化学）,571,39765,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2,577,35663,711,97956,39765
zyfz:2025:97957:0ff443a28936523f,四川,2025,物理类,本科批B段,石家庄铁道大学,专业组103（选科：化学）,556,59373,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,558,57388,690,97957,59373
zyfz:2024:97957:5eb49284f0a9f89f,四川,2024,物理类,本科批B段,石家庄铁道大学,专业组103（选科：化学）,559,61000,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,561,58918,683,97957,61000
zyfz:2023:97957:66c1e6df41953168,四川,2023,物理类,本科批B段,石家庄铁道大学,专业组103（选科：化学）,532,72000,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,533,71036,669,97957,72000
zyfz:2025:97958:35f698399a4a33a0,四川,2025,物理类,本科批B段,石家庄铁道大学,专业组104（选科：不限）,534,83509,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,6,549,66644,665,97958,83509
zyfz:2024:97958:d135d43264cb6ff7,四川,2024,物理类,本科批B段,石家庄铁道大学,专业组104（选科：不限）,555,65058,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,6,558,62014,679,97958,65058
zyfz:2023:97958:20554ec11a882af9,四川,2023,物理类,本科批B段,石家庄铁道大学,专业组104（选科：不限）,531,73035,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,6,537,67260,668,97958,73035
zyfz:2025:97959:815d0883de85d238,四川,2025,物理类,本科批B段,石家庄铁道大学,专业组105（选科：不限）,541,75327,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,8,549,66644,673,97959,75327
zyfz:2024:97959:763c94e65c5bb8e2,四川,2024,物理类,本科批B段,石家庄铁道大学,专业组105（选科：不限）,556,64020,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,4,557,62994,680,97959,64020
zyfz:2023:97959:50db96f608e96622,四川,2023,物理类,本科批B段,石家庄铁道大学,专业组105（选科：不限）,530,74014,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,2,530,74014,667,97959,74014
zyfz:2025:98030:ac1604d5db0132e3,四川,2025,物理类,本科批B段,山西大学,专业组104（选科：化学）,556,59373,82,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,82,568,47711,690,98030,59373
zyfz:2024:98030:8cb68477711311ac,四川,2024,物理类,本科批B段,山西大学,专业组104（选科：化学）,539,83354,69,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,69,567,52970,659,98030,83354
zyfz:2023:98030:18150c86009f5511,四川,2023,物理类,本科批B段,山西大学,专业组104（选科：化学）,566,43270,75,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,75,582,32469,705,98030,43270
zyfz:2025:99950:7fdcae7315792463,四川,2025,物理类,本科批B段,湖南理工大学,专业组102（选科：不限）,499,128670,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,525,94428,626,99950,128670
zyfz:2024:99950:753d3553a7674085,四川,2024,物理类,本科批B段,湖南理工大学,专业组102（选科：不限）,554,66147,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,7,555,65058,678,99950,66147
zyfz:2023:99950:bd53ed90276806c7,四川,2023,物理类,本科批B段,湖南理工大学,专业组102（选科：不限）,539,65363,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,541,63567,677,99950,65363
zyfz:2025:99951:6d4069221503b097,四川,2025,物理类,本科批B段,湖南理工大学,专业组103（选科：化学）,556,59373,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,11,558,57388,690,99951,59373
zyfz:2024:99951:1a6734925fcd1b03,四川,2024,物理类,本科批B段,湖南理工大学,专业组103（选科：化学）,557,62994,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,7,559,61000,681,99951,62994
zyfz:2023:99951:f8abec0b8b981804,四川,2023,物理类,本科批B段,湖南理工大学,专业组103（选科：化学）,539,65363,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,10,541,63567,677,99951,65363
zyfz:2025:100874:ce8a756716818937,四川,2025,物理类,本科批B段,四川警察学院,专业组101（选科：不限）,556,59373,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,29,564,51460,690,100874,59373
zyfz:2024:100874:5b47f9b50b3a00dd,四川,2024,物理类,本科批B段,四川警察学院,专业组101（选科：不限）,548,72861,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,28,555,65058,670,100874,72861
zyfz:2023:100874:93f2c431aa54ab6d,四川,2023,物理类,本科批B段,四川警察学院,专业组101（选科：不限）,525,79062,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,28,532,72000,662,100874,79062
zyfz:2025:101048:51a00d990d599a7b,四川,2025,物理类,本科批B段,大理大学,专业组101（选科：化学）,531,87075,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,536,81156,661,101048,87075
zyfz:2024:101048:b58e1cc17aeabbe6,四川,2024,物理类,本科批B段,大理大学,专业组101（选科：化学）,533,90739,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,538,84610,652,101048,90739
zyfz:2023:101048:bd86338cd8bb217f,四川,2023,物理类,本科批B段,大理大学,专业组101（选科：化学）,513,91741,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,516,88515,649,101048,91741
zyfz:2025:101049:1c4fb8db42c1618a,四川,2025,物理类,本科批B段,大理大学,专业组102（选科：化学）,556,59373,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,10,565,50491,690,101049,59373
zyfz:2024:101049:28496328f1813f4d,四川,2024,物理类,本科批B段,大理大学,专业组102（选科：化学）,513,117337,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,10,528,97206,628,101049,117337
zyfz:2023:101049:542e606d8302e51e,四川,2023,物理类,本科批B段,大理大学,专业组102（选科：化学）,543,61706,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,10,554,52345,681,101049,61706
zyfz:2025:101050:70667aa3b205474f,四川,2025,物理类,本科批B段,大理大学,专业组103（选科：不限）,523,97005,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,6,529,89512,652,101050,97005
zyfz:2024:101050:140a478ed8cfa4de,四川,2024,物理类,本科批B段,大理大学,专业组103（选科：不限）,507,125728,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,6,520,107830,621,101050,125728
