source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:102769:cf89503e2eabf71f,四川,2025,物理类,专科批,绵阳职业技术学院,专业组102（选科：化学）,245,283397,153,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,135,387,249023,347,102769,283397
zyfz:2024:102769:5a59658c900f2581,四川,2024,物理类,专科批,绵阳职业技术学院,专业组102（选科：化学）,446,210394,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,110,454,200460,549,102769,210394
zyfz:2023:102769:37cf4b5e1ab0dfa2,四川,2023,物理类,专科批,绵阳职业技术学院,专业组102（选科：化学）,409,215214,45,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,45,414,210246,539,102769,215214
zyfz:2025:102770:aa55b0a0acdbca96,四川,2025,物理类,专科批,绵阳职业技术学院,专业组104（选科：不限）,270,281584,45,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,45,357,263157,375,102770,281584
zyfz:2024:102770:ecb20438c7f24f85,四川,2024,物理类,专科批,绵阳职业技术学院,专业组104（选科：不限）,411,244887,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,15,422,235494,512,102770,244887
zyfz:2023:102770:025bbb08509b49c1,四川,2023,物理类,专科批,绵阳职业技术学院,专业组104（选科：不限）,323,268634,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,25,344,259848,466,102770,268634
zyfz:2025:102988:1c22222a6fb4a728,四川,2025,物理类,专科批,玉溪农业职业技术学院,专业组101（选科：不限）,367,259064,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,411,232523,467,102988,259064
zyfz:2024:102988:9679c749eb54be59,四川,2024,物理类,专科批,玉溪农业职业技术学院,专业组101（选科：不限）,432,225898,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,434,223794,533,102988,225898
zyfz:2025:102148:33302027898ef25c,四川,2025,物理类,专科批,抚州职业技术学院,专业组501（选科：不限）,366,259497,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,6,373,256432,466,102148,259497
zyfz:2024:102148:9fa8a58987f3c173,四川,2024,物理类,专科批,抚州职业技术学院,专业组501（选科：不限）,369,270236,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,374,267979,475,102148,270236
zyfz:2023:102148:258f5c2d36fc512e,四川,2023,物理类,专科批,抚州职业技术学院,专业组501（选科：不限）,244,288129,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,1,244,288129,404,102148,288129
zyfz:2025:102177:df40fd3e5f34f774,四川,2025,物理类,专科批,宜春职业技术学院,专业组101（选科：不限）,366,259497,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,33,398,242114,466,102177,259497
zyfz:2024:102177:785dc61a5d17b97b,四川,2024,物理类,专科批,宜春职业技术学院,专业组101（选科：不限）,426,231777,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,14,433,224836,527,102177,231777
zyfz:2023:102177:cfe1267983041e5c,四川,2023,物理类,专科批,宜春职业技术学院,专业组101（选科：不限）,368,246833,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,13,377,241010,502,102177,246833
zyfz:2025:102222:ce2edefb97c1f1f5,四川,2025,物理类,专科批,济南护理职业学院,专业组102（选科：不限）,366,259497,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,389,247800,466,102222,259497
zyfz:2024:102222:58619d90413869af,四川,2024,物理类,专科批,济南护理职业学院,专业组102（选科：不限）,423,234643,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,430,227906,524,102222,234643
zyfz:2023:102222:58c16376620626fc,四川,2023,物理类,专科批,济南护理职业学院,专业组102（选科：不限）,384,236129,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,390,231600,516,102222,236129
zyfz:2025:102601:12988cddad972306,四川,2025,物理类,专科批,湖北生态工程职业技术学院,专业组102（选科：不限）,366,259497,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,12,384,250680,466,102601,259497
zyfz:2024:102601:5c8ec8a71c572a36,四川,2024,物理类,专科批,湖北生态工程职业技术学院,专业组102（选科：不限）,407,247905,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,11,416,240710,508,102601,247905
zyfz:2023:102601:d67cb0f3e0620847,四川,2023,物理类,专科批,湖北生态工程职业技术学院,专业组102（选科：不限）,327,267102,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,350,256901,470,102601,267102
zyfz:2025:102999:c32adde8a1d2ba0e,四川,2025,物理类,专科批,云南国防工业职业技术学院,专业组101（选科：不限）,366,259497,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,391,246573,466,102999,259497
zyfz:2025:102445:ee6e01296ed0035a,四川,2025,物理类,专科批,湘西民族职业技术学院,专业组501（选科：不限）,365,259920,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,12,381,252279,465,102445,259920
zyfz:2024:102445:dbd929d43cd174c4,四川,2024,物理类,专科批,湘西民族职业技术学院,专业组501（选科：不限）,395,256174,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,12,404,250142,497,102445,256174
zyfz:2023:102445:86b8da8e0387f2b5,四川,2023,物理类,专科批,湘西民族职业技术学院,专业组501（选科：不限）,290,278785,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,6,316,271079,442,102445,278785
zyfz:2025:102821:b709ae59985ddec6,四川,2025,物理类,专科批,四川信息职业技术学院,专业组201（选科：不限）,365,259920,570,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,559,402,239331,465,102821,259920
zyfz:2024:102821:9cc1a7dbc35609d1,四川,2024,物理类,专科批,四川信息职业技术学院,专业组201（选科：不限）,434,223794,233,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,233,444,212778,535,102821,223794
zyfz:2023:102821:306a52eb9fd24ed5,四川,2023,物理类,专科批,四川信息职业技术学院,专业组201（选科：不限）,381,238258,180,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,180,396,226835,514,102821,238258
zyfz:2025:102092:6741caa82b3822dd,四川,2025,物理类,专科批,合肥幼儿师范高等专科学校,专业组101（选科：不限）,364,260348,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,378,253861,464,102092,260348
zyfz:2024:102092:a5d4c45538404252,四川,2024,物理类,专科批,合肥幼儿师范高等专科学校,专业组101（选科：不限）,380,265026,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,401,252258,484,102092,265026
zyfz:2023:102092:1fece0f1413d74e8,四川,2023,物理类,专科批,合肥幼儿师范高等专科学校,专业组101（选科：不限）,208,292575,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,341,261271,367,102092,292575
zyfz:2025:102097:7771901a238b9b1b,四川,2025,物理类,专科批,湄洲湾职业技术学院,专业组101（选科：不限）,364,260348,45,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,45,381,252279,464,102097,260348
zyfz:2024:102097:ae63831af3be207d,四川,2024,物理类,专科批,湄洲湾职业技术学院,专业组101（选科：不限）,369,270236,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,25,386,261687,475,102097,270236
zyfz:2023:102097:83cd4ec0e0545e2a,四川,2023,物理类,专科批,湄洲湾职业技术学院,专业组101（选科：不限）,287,279530,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,309,273362,439,102097,279530
zyfz:2025:102166:a72b75d5a7b1ca23,四川,2025,物理类,专科批,江西财经职业学院,专业组102（选科：不限）,364,260348,41,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,41,399,241421,464,102166,260348
zyfz:2024:102166:ff4d6854bfbd5817,四川,2024,物理类,专科批,江西财经职业学院,专业组102（选科：不限）,418,238967,41,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,41,426,231777,519,102166,238967
zyfz:2023:102166:23101b17254eba45,四川,2023,物理类,专科批,江西财经职业学院,专业组102（选科：不限）,343,260329,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,40,356,253772,482,102166,260329
zyfz:2025:102337:e5e0269fb6bdab34,四川,2025,物理类,专科批,南阳农业职业学院,专业组101（选科：不限）,364,260348,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,389,247800,464,102337,260348
zyfz:2024:102337:09cf9b0199c36b54,四川,2024,物理类,专科批,南阳农业职业学院,专业组101（选科：不限）,402,251569,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,406,248676,503,102337,251569
zyfz:2023:102337:bd0d655d7be2c4f6,四川,2023,物理类,专科批,南阳农业职业学院,专业组101（选科：不限）,328,266685,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,349,257423,470,102337,266685
zyfz:2025:102828:6db0798e5bec9f22,四川,2025,物理类,专科批,四川文化产业职业学院,专业组101（选科：不限）,364,260348,319,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,319,410,233377,464,102828,260348
zyfz:2024:102828:c25c27f31c322691,四川,2024,物理类,专科批,四川文化产业职业学院,专业组101（选科：不限）,438,219473,275,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,275,447,209184,540,102828,219473
zyfz:2023:102828:ed929b95c741787b,四川,2023,物理类,专科批,四川文化产业职业学院,专业组101（选科：不限）,384,236129,325,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,325,398,225105,516,102828,236129
zyfz:2025:102327:1a7e2ffc92878172,四川,2025,物理类,专科批,商丘职业技术学院,专业组101（选科：不限）,363,260758,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,386,249601,463,102327,260758
zyfz:2024:102327:dc909c3a205480e2,四川,2024,物理类,专科批,商丘职业技术学院,专业组101（选科：不限）,397,254947,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,405,249404,499,102327,254947
zyfz:2023:102327:2c070d61ad351d91,四川,2023,物理类,专科批,商丘职业技术学院,专业组101（选科：不限）,320,269671,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,342,260794,464,102327,269671
zyfz:2025:102864:79bff2fba1ff7670,四川,2025,物理类,专科批,贵州传媒职业学院,专业组102（选科：不限）,363,260758,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,38,375,255450,463,102864,260758
zyfz:2024:102864:eed1690971c7d311,四川,2024,物理类,专科批,贵州传媒职业学院,专业组102（选科：不限）,310,288993,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,361,273668,429,102864,288993
zyfz:2025:103137:3d90903a78c8b1a9,四川,2025,物理类,专科批,西安欧亚学院,专业组101（选科：不限）,363,260758,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,363,260758,463,103137,260758
zyfz:2024:103137:abd8bfa75176b8f7,四川,2024,物理类,专科批,西安欧亚学院,专业组101（选科：不限）,402,251569,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,410,245643,503,103137,251569
zyfz:2023:103137:07fbabe76742cd5a,四川,2023,物理类,专科批,西安欧亚学院,专业组101（选科：不限）,333,264703,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,341,261271,474,103137,264703
zyfz:2024:102574:ac378eca7e13f049,四川,2024,物理类,专科批,湖北孝感美珈职业学院,专业组102（选科：不限）,354,276482,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,384,262840,463,102574,276482
zyfz:2025:101994:c5ce6160ee028a4d,四川,2025,物理类,专科批,上海建设管理职业技术学院,专业组101（选科：不限）,362,261163,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,375,255450,462,101994,261163
zyfz:2025:102154:db019865c2de47c1,四川,2025,物理类,专科批,江西传媒职业学院,专业组102（选科：不限）,362,261163,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,15,380,252815,462,102154,261163
zyfz:2024:102154:4303bf8aa93ef563,四川,2024,物理类,专科批,江西传媒职业学院,专业组102（选科：不限）,404,250142,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,12,410,245643,505,102154,250142
zyfz:2023:102154:55edbc1a960a7f6b,四川,2023,物理类,专科批,江西传媒职业学院,专业组102（选科：不限）,332,265076,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,346,258896,474,102154,265076
zyfz:2025:102172:e832f4894a3147cc,四川,2025,物理类,专科批,江西科技职业学院,专业组201（选科：不限）,362,261163,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,1,362,261163,462,102172,261163
zyfz:2025:102524:b5c8678563d86eab,四川,2025,物理类,专科批,柳州城市职业学院,专业组511（选科：不限）,362,261163,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,511,不限,14,381,252279,462,102524,261163
zyfz:2024:102524:82a613395fd27146,四川,2024,物理类,专科批,柳州城市职业学院,专业组511（选科：不限）,410,245643,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,511,不限,3,417,239847,511,102524,245643
zyfz:2025:103068:825998bd679f87f8,四川,2025,物理类,专科批,宜宾工业职业技术学院,专业组101（选科：不限）,362,261163,1050,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1050,393,245318,462,103068,261163
zyfz:2025:103166:9d3f34dbd11d547d,四川,2025,物理类,专科批,西安工商学院,专业组102（选科：不限）,362,261163,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,376,254917,462,103166,261163
zyfz:2024:103166:b9187a7706b9a9e6,四川,2024,物理类,专科批,西安工商学院,专业组102（选科：不限）,396,255551,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,412,244122,498,103166,255551
zyfz:2023:103166:f5c503d7479329c5,四川,2023,物理类,专科批,西安工商学院,专业组102（选科：不限）,309,273362,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,366,248078,456,103166,273362
zyfz:2024:102094:11baad8c079a4724,四川,2024,物理类,专科批,泉州工程职业技术学院,专业组102（选科：不限）,353,276840,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,353,276840,462,102094,276840
zyfz:2023:102094:1deebab9f25fef88,四川,2023,物理类,专科批,泉州工程职业技术学院,专业组102（选科：不限）,255,286306,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,276,282175,414,102094,286306
zyfz:2025:102095:d6517a11b768feb5,四川,2025,物理类,专科批,泉州工程职业技术学院,专业组103（选科：不限）,311,275974,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,317,274735,414,102095,275974
zyfz:2024:102095:c795bc8c99837a59,四川,2024,物理类,专科批,泉州工程职业技术学院,专业组103（选科：不限）,298,291401,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,300,291038,419,102095,291401
zyfz:2023:102095:a5c55684f823582c,四川,2023,物理类,专科批,泉州工程职业技术学院,专业组103（选科：不限）,382,237553,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,395,227614,514,102095,237553
zyfz:2025:101807:78d38d8bf043f336,四川,2025,物理类,专科批,内蒙古建筑职业技术大学,专业组101（选科：不限）,361,261571,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,361,261571,461,101807,261571
zyfz:2025:101885:a07cf7a7c43f423a,四川,2025,物理类,专科批,辽宁装备制造职业技术学院,专业组101（选科：不限）,361,261571,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,40,376,254917,461,101885,261571
zyfz:2024:101885:0e2bf6ba3dd8f1b5,四川,2024,物理类,专科批,辽宁装备制造职业技术学院,专业组101（选科：不限）,374,267979,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,40,383,263380,479,101885,267979
zyfz:2023:101885:1d3fedc1e02db306,四川,2023,物理类,专科批,辽宁装备制造职业技术学院,专业组101（选科：不限）,262,284985,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,35,311,272744,420,101885,284985
zyfz:2025:102213:8fee4e8484bfef82,四川,2025,物理类,专科批,威海职业学院,专业组501（选科：不限）,361,261571,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,3,374,255941,461,102213,261571
zyfz:2024:102213:f263192feba19a9f,四川,2024,物理类,专科批,威海职业学院,专业组501（选科：不限）,383,263380,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,6,433,224836,486,102213,263380
zyfz:2024:101757:dc1aa020a8832433,四川,2024,物理类,专科批,曹妃甸职业技术学院,专业组101（选科：不限）,352,277191,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,383,263380,461,101757,277191
zyfz:2023:101757:f85da04182dd65e8,四川,2023,物理类,专科批,曹妃甸职业技术学院,专业组101（选科：不限）,371,244880,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,371,244880,505,101757,244880
zyfz:2025:101706:c1ab958366ac8464,四川,2025,物理类,专科批,北京培黎职业学院,专业组102（选科：不限）,360,262020,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,381,252279,460,101706,262020
zyfz:2024:101706:b3a6e8ae3bfc2c79,四川,2024,物理类,专科批,北京培黎职业学院,专业组102（选科：不限）,360,274088,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,373,268448,468,101706,274088
zyfz:2023:101706:a0de7f355f1fd742,四川,2023,物理类,专科批,北京培黎职业学院,专业组102（选科：不限）,313,272074,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,335,263854,459,101706,272074
zyfz:2025:101716:69633d085721749f,四川,2025,物理类,专科批,天津滨海职业学院,专业组102（选科：不限）,360,262020,46,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,50,383,251223,460,101716,262020
zyfz:2024:101716:c85fc70c533687d1,四川,2024,物理类,专科批,天津滨海职业学院,专业组102（选科：不限）,401,252258,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,42,411,244887,503,101716,252258
zyfz:2023:101716:10cc4fb83eb11dfb,四川,2023,物理类,专科批,天津滨海职业学院,专业组102（选科：不限）,326,267482,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,22,346,258896,469,101716,267482
zyfz:2025:101798:f6c9ef092275f4f2,四川,2025,物理类,专科批,大同师范高等专科学校,专业组102（选科：不限）,360,262020,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,378,253861,460,101798,262020
zyfz:2024:101798:9844e6b5943d0553,四川,2024,物理类,专科批,大同师范高等专科学校,专业组102（选科：不限）,391,258739,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,399,253605,494,101798,258739
zyfz:2025:101924:30d3e318fb4a97b2,四川,2025,物理类,专科批,黑龙江农业工程职业技术大学,专业组102（选科：不限）,360,262020,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,380,252815,460,101924,262020
